date_time,demand,scaled_temp,forecast
2021-05-06 16:00:00,18993.11,0.5429679159348977,18659.23507331854
2021-05-06 17:00:00,19337.64,0.5014410116094586,19088.473591690497
2021-05-06 18:00:00,19959.96,0.3934710603633172,19868.200466847098
2021-05-06 19:00:00,20128.19,0.37686029863314147,19878.889142962526
2021-05-06 20:00:00,20186.27,0.2356688239266488,20253.527894668838
2021-05-06 21:00:00,20379.1,0.136004253545595,20174.34951249785
2021-05-06 22:00:00,19795.66,0.06125582575980486,19576.268668652174
2021-05-06 23:00:00,18870.21,-0.1297679341372148,18849.280675029793
2021-05-07 00:00:00,17969.01,-0.2045163619230051,17872.181457411505
2021-05-07 01:00:00,17528.1,-0.14637869586739044,17491.385665065543
2021-05-07 02:00:00,17464.64,-0.14637869586739044,17248.535272297053
2021-05-07 03:00:00,17638.0,-0.17129483846265384,17169.81366670731
2021-05-07 04:00:00,17778.19,-0.22943250451826852,17218.244612178212
2021-05-07 05:00:00,18319.69,-0.22112712365318066,17418.774263556035
2021-05-07 06:00:00,19189.45,-0.11315717240703917,18160.845890493023
2021-05-07 07:00:00,20412.14,-0.021797982891073302,19399.508206640614
2021-05-07 08:00:00,21150.51,0.06125582575980486,20403.26782266822
2021-05-07 09:00:00,21065.29,0.136004253545595,20538.274072192242
2021-05-07 10:00:00,20635.2,0.28550110911717563,20003.42378167773
2021-05-07 11:00:00,20243.81,0.401776441228405,19672.175301552958
2021-05-07 12:00:00,19891.99,0.5429679159348977,19508.3450561595
2021-05-07 13:00:00,19713.91,0.49313563074437083,19185.057279748213
2021-05-07 14:00:00,19162.59,0.5263571542047221,18959.79260118308
2021-05-07 15:00:00,18651.65,0.5928002011254245,18629.98564844059
2021-05-07 16:00:00,18399.87,0.5180517733396344,18186.522068859333
2021-05-07 17:00:00,18540.85,0.5097463924745465,18412.402012528953
2021-05-07 18:00:00,18984.7,0.4848302498792831,18831.206612877162
2021-05-07 19:00:00,19041.21,0.4599141072840196,18995.69146263548
2021-05-07 20:00:00,19080.26,0.3934710603633172,18978.21079854989
2021-05-07 21:00:00,19064.2,0.3685549177680537,18867.22244252119
2021-05-07 22:00:00,18616.37,0.3270280134426147,18379.190287435307
2021-05-07 23:00:00,17809.11,0.2439742047917366,17563.817329668043
2021-05-08 00:00:00,16840.08,0.21075268133138533,16699.412555570038
2021-05-08 01:00:00,16308.64,0.22736344306156103,16287.482876474423
2021-05-08 02:00:00,16031.79,0.25227958565682435,16053.20196398408
2021-05-08 03:00:00,16122.62,0.25227958565682435,16006.78722544146
2021-05-08 04:00:00,16175.95,0.17753115787103405,16181.597822561576
2021-05-08 05:00:00,16433.68,0.06125582575980486,16631.300701349453
2021-05-08 06:00:00,16718.5,0.11108811095033168,16909.612668497466
2021-05-08 07:00:00,17332.38,0.22736344306156103,17481.88341539605
2021-05-08 08:00:00,18102.82,0.21075268133138533,18249.80349136464
2021-05-08 09:00:00,18787.49,0.4183872029585805,18229.38970269851
2021-05-08 10:00:00,19000.08,0.4765248690141953,18441.47351417073
2021-05-08 11:00:00,18981.79,0.5844948202603367,18433.437530730942
2021-05-08 12:00:00,18920.9,0.46821948814910735,18573.812459340403
2021-05-08 13:00:00,18577.33,0.5429679159348977,18198.44005937493
2021-05-08 14:00:00,18112.4,0.5097463924745465,17719.530937950964
2021-05-08 15:00:00,17677.83,0.5928002011254245,17114.321867444018
2021-05-08 16:00:00,17554.68,0.5928002011254245,16695.551855475307
2021-05-08 17:00:00,17653.7,0.5429679159348977,17113.351723328207
2021-05-08 18:00:00,18172.4,0.46821948814910735,17499.91371737968
2021-05-08 19:00:00,18305.56,0.3353333943077024,18350.156995329588
2021-05-08 20:00:00,18340.76,0.26058496652191215,18431.94835768278
2021-05-08 21:00:00,18461.58,0.185836538736122,18356.93455052753
2021-05-08 22:00:00,17982.14,0.1027827300852439,18047.927277546783
2021-05-08 23:00:00,17254.73,0.05295044489471693,17460.638725588222
2021-05-09 00:00:00,16423.13,-0.021797982891073302,16820.005304552487
2021-05-09 01:00:00,16018.25,-0.06332488721651235,16019.956313912528
2021-05-09 02:00:00,15897.41,-0.10485179154195139,15777.45153157387
2021-05-09 03:00:00,15944.32,-0.17129483846265384,16113.773718012588
2021-05-09 04:00:00,16072.9,-0.22112712365318066,16187.142708643025
2021-05-09 05:00:00,16324.77,-0.17129483846265384,16238.807276500227
2021-05-09 06:00:00,16673.49,-0.09654641067686354,16336.022658668006
2021-05-09 07:00:00,17143.34,0.011423540569277886,16940.582926414747
2021-05-09 08:00:00,17579.45,0.14430963441068295,17479.09609863283
2021-05-09 09:00:00,18218.89,0.20244730046629755,18240.071519760775
2021-05-09 10:00:00,18685.75,0.21075268133138533,18722.067004852684
2021-05-09 11:00:00,18635.17,0.19414191960120977,19086.13116349011
2021-05-09 12:00:00,18537.2,0.3270280134426147,18957.012526681032
2021-05-09 13:00:00,18240.31,0.4599141072840196,18379.716862187564
2021-05-09 14:00:00,17656.47,0.6758540097763026,17593.083765579013
2021-05-09 15:00:00,17197.02,0.6758540097763026,17236.236622937384
2021-05-09 16:00:00,16977.54,0.700770152371566,17184.261507027368
2021-05-09 17:00:00,17317.44,0.5928002011254245,17663.515000441414
2021-05-09 18:00:00,17994.88,0.4599141072840196,18416.383871017275
2021-05-09 19:00:00,18374.93,0.3851656794982293,18640.386140707753
2021-05-09 20:00:00,18405.77,0.3270280134426147,18677.30773193843
2021-05-09 21:00:00,18546.07,0.26058496652191215,18655.783939994435
2021-05-09 22:00:00,17965.16,0.2356688239266488,17782.45395135106
2021-05-09 23:00:00,16998.72,0.16922577700594627,16923.17632681497
2021-05-10 00:00:00,16100.85,0.03633968316454137,16304.374867100341
2021-05-10 01:00:00,15716.73,0.019728921434365814,15847.749696638522
2021-05-10 02:00:00,15541.57,-0.07163026808160013,15978.813327604974
2021-05-10 03:00:00,15654.92,-0.07993564894668798,15887.623659888333
2021-05-10 04:00:00,15857.51,-0.22943250451826852,16027.756249916214
2021-05-10 05:00:00,16160.81,-0.07163026808160013,15950.93301954409
2021-05-10 06:00:00,17080.77,0.06125582575980486,16686.83491538996
2021-05-10 07:00:00,18537.38,0.19414191960120977,17843.0875466784
2021-05-10 08:00:00,19451.64,0.3270280134426147,18705.186837499936
2021-05-10 09:00:00,19456.99,0.3851656794982293,19256.317288803628
2021-05-10 10:00:00,18939.83,0.5263571542047221,19141.57808748366
2021-05-10 11:00:00,18840.63,0.6094109628556001,18807.61162174679
2021-05-10 12:00:00,18725.04,0.6426324863159515,18766.86293380491
2021-05-10 13:00:00,18589.04,0.5595786776650734,18934.717407471213
2021-05-10 14:00:00,18271.68,0.6675486289112149,18569.67827556467
2021-05-10 15:00:00,17845.62,0.4183872029585805,18630.463363886043
2021-05-10 16:00:00,17960.41,0.6094109628556001,18131.624566758466
2021-05-10 17:00:00,18421.25,0.5928002011254245,18399.73195153265
2021-05-10 18:00:00,19089.44,0.5512732967999855,18811.9237455548
2021-05-10 19:00:00,19150.17,0.41008182209349275,19357.506758206313
2021-05-10 20:00:00,19023.39,0.43499796468875623,19008.802254914415
2021-05-10 21:00:00,19024.79,0.37686029863314147,19001.989534345306
2021-05-10 22:00:00,18120.66,0.3021118708473512,18331.511255313093
2021-05-10 23:00:00,17055.31,0.20244730046629755,17114.54618121351
2021-05-11 00:00:00,15990.75,0.15261501527577073,16276.430839691513
2021-05-11 01:00:00,15483.74,0.09447734922015597,15830.93114260977
2021-05-11 02:00:00,15335.55,-0.021797982891073302,15653.41550317239
2021-05-11 03:00:00,15374.61,-0.005187221160897672,15565.759543683385
2021-05-11 04:00:00,15447.91,-0.021797982891073302,15621.498813432117
2021-05-11 05:00:00,15681.21,-0.038408744621248936,15982.106059523789
2021-05-11 06:00:00,16604.27,-0.07163026808160013,17254.286967118907
2021-05-11 07:00:00,18218.53,-0.013492602025985451,18572.421035505246
2021-05-11 08:00:00,19464.67,0.11939349181541946,19428.658492921444
2021-05-11 09:00:00,19720.1,0.2439742047917366,19354.524656212914
2021-05-11 10:00:00,19422.37,0.2439742047917366,19153.451056700014
2021-05-11 11:00:00,19280.34,0.28550110911717563,18967.961681152174
2021-05-11 12:00:00,19435.19,0.21075268133138533,19100.877484027355
2021-05-11 13:00:00,19283.04,0.3021118708473512,18815.83618438152
2021-05-11 14:00:00,19038.43,0.26058496652191215,18761.373471662977
2021-05-11 15:00:00,18698.14,0.3685549177680537,18116.437447888704
2021-05-11 16:00:00,18577.49,0.16092039614085848,18826.798547903774
2021-05-11 17:00:00,19132.54,0.16092039614085848,19324.204886984488
2021-05-11 18:00:00,19905.79,0.12769887268050722,19884.92114701856
2021-05-11 19:00:00,19995.53,0.05295044489471693,20040.96792699988
2021-05-11 20:00:00,20010.47,-0.046714125486336716,20133.15079219752
2021-05-11 21:00:00,19815.72,-0.1297679341372148,20104.940048468292
2021-05-11 22:00:00,19078.58,-0.1297679341372148,19183.13111434984
2021-05-11 23:00:00,18037.75,-0.1297679341372148,18012.15138899291
2021-05-12 00:00:00,17161.79,-0.12146255327212702,16842.88688410779
2021-05-12 01:00:00,16738.89,-0.10485179154195139,16244.071573597488
2021-05-12 02:00:00,16554.32,-0.09654641067686354,15896.899170731545
2021-05-12 03:00:00,16394.3,-0.11315717240703917,16034.722009029587
2021-05-12 04:00:00,16501.79,-0.17960021932774162,16120.114391568903
2021-05-12 05:00:00,16673.53,-0.14637869586739044,16386.36661662934
2021-05-12 06:00:00,17565.12,-0.005187221160897672,16803.995770937236
2021-05-12 07:00:00,18860.77,0.16922577700594627,18357.062759383276
2021-05-12 08:00:00,19924.8,0.21905806219647309,19600.173839112456
2021-05-12 09:00:00,19858.72,0.3934710603633172,19631.702870973862
2021-05-12 10:00:00,19348.13,0.4266925838236683,19438.699257391952
2021-05-12 11:00:00,19047.23,0.5263571542047221,19301.367711084124
2021-05-12 12:00:00,19059.06,0.6675486289112149,19054.48733748302
2021-05-12 13:00:00,18891.02,0.6509378671810392,18849.444982553556
2021-05-12 14:00:00,18634.31,0.7173809141017417,18349.93555219838
2021-05-12 15:00:00,18247.53,0.709075533236654,18108.571909724807
2021-05-12 16:00:00,18111.3,0.709075533236654,17574.63959264976
2021-05-12 17:00:00,18578.74,0.6841593906413905,18050.338301727043
2021-05-12 18:00:00,19317.56,0.6260217245857758,18755.369647532752
2021-05-12 19:00:00,19279.92,0.5928002011254245,18810.689729412512
2021-05-12 20:00:00,19165.65,0.49313563074437083,18904.458551568147
2021-05-12 21:00:00,19296.26,0.46821948814910735,18659.311960783638
2021-05-12 22:00:00,18741.81,0.35194415603787815,18128.955409591345
2021-05-12 23:00:00,17630.52,0.2439742047917366,17279.875753220116
2021-05-13 00:00:00,16577.8,0.07786658748998042,16672.58273559027
2021-05-13 01:00:00,16079.19,-0.013492602025985451,16258.777878927029
2021-05-13 02:00:00,15930.76,0.019728921434365814,16026.271333260089
2021-05-13 03:00:00,15957.22,-0.15468407673247822,16023.730501746195
2021-05-13 04:00:00,16174.9,-0.13807331500230258,16062.539652669688
2021-05-13 05:00:00,16597.52,-0.17129483846265384,16205.066425103421
2021-05-13 06:00:00,17391.03,0.011423540569277886,16851.938261003455
2021-05-13 07:00:00,18696.08,0.2356688239266488,18063.323383971863
2021-05-13 08:00:00,19602.46,0.3685549177680537,18995.162557856405
2021-05-13 09:00:00,19631.86,0.5678840585301611,18970.579594417813
2021-05-13 10:00:00,19169.53,0.792129341887532,18529.463376587042
2021-05-13 11:00:00,18745.24,0.8751831505384101,18350.078633461046
2021-05-13 12:00:00,18789.01,0.8917939122685857,18300.151041196605
2021-05-13 13:00:00,18580.3,1.0163746252449029,18073.8471617219
2021-05-13 14:00:00,18254.76,1.091123053030693,17870.518932170035
2021-05-13 15:00:00,17989.13,0.9914584826496393,17648.81427049538
2021-05-13 16:00:00,18014.17,0.8834885314034978,17739.15846283055
2021-05-13 17:00:00,18194.8,0.9499315783242003,17945.219792790933
2021-05-13 18:00:00,18651.18,0.8253508653478832,18816.57087324715
2021-05-13 19:00:00,18833.87,0.7589078184271807,18647.687763455444
2021-05-13 20:00:00,18701.26,0.5761894393952489,18713.717831410522
2021-05-13 21:00:00,18809.37,0.5761894393952489,18622.265581276715
2021-05-13 22:00:00,18370.05,0.3934710603633172,18131.45885930397
2021-05-13 23:00:00,17127.31,0.37686029863314147,16993.675868696155
2021-05-14 00:00:00,15965.17,0.41008182209349275,15742.90253005659
2021-05-14 01:00:00,15437.4,0.37686029863314147,15181.475768139066
2021-05-14 02:00:00,15190.21,0.3602495369029659,14971.211016497455
2021-05-14 03:00:00,15079.47,0.3104172517124391,14798.881935652762
2021-05-14 04:00:00,15233.83,0.31872263257752687,14854.53687017129
2021-05-14 05:00:00,15451.84,0.2356688239266488,15211.726039231917
2021-05-14 06:00:00,16188.74,0.31872263257752687,16027.737604096938
2021-05-14 07:00:00,17438.92,0.4599141072840196,17551.20504318461
2021-05-14 08:00:00,18528.53,0.5512732967999855,18486.509453222538
2021-05-14 09:00:00,18819.76,0.700770152371566,18758.635597160428
2021-05-14 10:00:00,18710.58,0.8668777696733222,18583.34469074181
2021-05-14 11:00:00,18656.94,1.0745122913005174,18498.472033570975
2021-05-14 12:00:00,18749.69,1.307062955522976,18483.115632888395
2021-05-14 13:00:00,18572.82,1.0828176721656053,18102.16461255794
2021-05-14 14:00:00,18225.7,1.3153683363880637,17780.81488400184
2021-05-14 15:00:00,17822.96,1.3153683363880637,17152.062290798607
2021-05-14 16:00:00,17678.13,1.3319790981182398,17115.0353399669
2021-05-14 17:00:00,17863.49,1.265536051197537,17294.24619664708
2021-05-14 18:00:00,18158.05,1.21570376600701,17576.232448497212
2021-05-14 19:00:00,18110.0,1.0745122913005174,17490.656203211067
2021-05-14 20:00:00,17924.42,0.9582369591892882,17318.417420173086
2021-05-14 21:00:00,17972.38,0.8419616270780588,17453.141392314134
2021-05-14 22:00:00,17656.57,0.7339916758319172,17233.25299142198
2021-05-14 23:00:00,16800.12,0.6011055819905124,16389.05417438449
2021-05-15 00:00:00,15720.1,0.49313563074437083,15297.07622033744
2021-05-15 01:00:00,15145.71,0.3934710603633172,14812.710970501115
2021-05-15 02:00:00,14682.11,0.21905806219647309,14587.2323741567
2021-05-15 03:00:00,14677.57,0.2439742047917366,14368.22254815176
2021-05-15 04:00:00,14709.1,0.16092039614085848,14708.619146642939
2021-05-15 05:00:00,14895.6,0.21075268133138533,14536.16799656624
2021-05-15 06:00:00,15128.37,0.3934710603633172,14618.175173917256
2021-05-15 07:00:00,15614.79,0.5097463924745465,15251.69754827841
2021-05-15 08:00:00,16308.04,0.5844948202603367,16082.18159058447
2021-05-15 09:00:00,17185.06,0.700770152371566,16553.601988764534
2021-05-15 10:00:00,17671.69,0.8253508653478832,16858.776556058332
2021-05-15 11:00:00,17806.9,0.9582369591892882,17082.915998495468
2021-05-15 12:00:00,17796.11,1.0828176721656053,17275.805896705282
2021-05-15 13:00:00,17655.62,1.265536051197537,17068.175859378658
2021-05-15 14:00:00,17137.68,1.307062955522976,16849.589711061384
2021-05-15 15:00:00,16778.8,1.3236737172531516,16525.598277763354
2021-05-15 16:00:00,16775.45,1.2738414320626248,16244.303893545468
2021-05-15 17:00:00,17169.33,1.21570376600701,16400.492758034743
2021-05-15 18:00:00,17509.27,1.1077338147608686,16713.307652141113
2021-05-15 19:00:00,17501.89,0.9582369591892882,16937.206516845697
2021-05-15 20:00:00,17282.95,0.8502670079431467,16838.965825267147
2021-05-15 21:00:00,17373.33,0.6094109628556001,16916.50220151169
2021-05-15 22:00:00,17134.04,0.6509378671810392,16632.748065175914
2021-05-15 23:00:00,16332.88,0.4266925838236683,16137.269773573655
2021-05-16 00:00:00,15346.08,0.4599141072840196,15373.344919872668
2021-05-16 01:00:00,14780.29,0.34363877517279023,14694.66586632848
2021-05-16 02:00:00,14391.43,0.21905806219647309,14185.245535571783
2021-05-16 03:00:00,14317.65,0.21905806219647309,14198.341730603257
2021-05-16 04:00:00,14351.04,0.15261501527577073,14139.029330283258
2021-05-16 05:00:00,14549.65,0.15261501527577073,14297.707320730877
2021-05-16 06:00:00,14577.64,0.28550110911717563,14470.416746390702
2021-05-16 07:00:00,15030.18,0.3685549177680537,14976.840402027698
2021-05-16 08:00:00,15732.86,0.4266925838236683,15708.471143717437
2021-05-16 09:00:00,16712.35,0.6758540097763026,16278.710023238125
2021-05-16 10:00:00,17417.26,0.8834885314034978,16812.934042101
2021-05-16 11:00:00,17586.58,1.0329853869750785,17098.077448660366
2021-05-16 12:00:00,17859.6,1.1492607190863076,17433.13955542858
2021-05-16 13:00:00,17821.38,1.224009146872098,17347.106194844044
2021-05-16 14:00:00,17398.89,1.2572306703324492,17108.74809908897
2021-05-16 15:00:00,17070.9,1.1160391956259565,16595.725721166906
2021-05-16 16:00:00,16971.66,0.8336562462129711,16932.350731136154
2021-05-16 17:00:00,17475.97,1.0745122913005174,17091.710380438286
2021-05-16 18:00:00,18114.69,0.9997638635147272,17460.30170183917
2021-05-16 19:00:00,18223.05,0.9000992931336733,17498.675018149246
2021-05-16 20:00:00,18044.57,0.6758540097763026,17479.340577670388
2021-05-16 21:00:00,18128.0,0.5595786776650734,17332.137262028158
2021-05-16 22:00:00,17629.79,0.6509378671810392,16940.491562174924
2021-05-16 23:00:00,16378.88,0.5844948202603367,15981.259951969165
2021-05-17 00:00:00,15367.67,0.4765248690141953,15217.616631525807
2021-05-17 01:00:00,14923.67,0.26058496652191215,14434.611976296153
2021-05-17 02:00:00,14589.73,0.17753115787103405,14029.701909779207
2021-05-17 03:00:00,14540.87,0.19414191960120977,13954.598428821566
2021-05-17 04:00:00,14681.37,0.16922577700594627,13975.166652876016
2021-05-17 05:00:00,14896.33,0.11939349181541946,14343.121726589838
2021-05-17 06:00:00,15656.77,0.4183872029585805,14908.157596040237
2021-05-17 07:00:00,17121.13,0.5429679159348977,16220.46772644971
2021-05-17 08:00:00,18536.79,0.6924647715064781,17049.453552948857
2021-05-17 09:00:00,18891.54,0.8004347227526197,17900.13490240285
2021-05-17 10:00:00,18831.95,0.8917939122685857,18283.804674672974
2021-05-17 11:00:00,18800.15,1.091123053030693,18602.254954246877
2021-05-17 12:00:00,19066.03,1.2406199086022736,19080.34598755512
2021-05-17 13:00:00,19006.79,1.348589859848415,18892.759394600816
2021-05-17 14:00:00,18807.14,1.4233382876342051,18550.2986553309
2021-05-17 15:00:00,18674.48,1.4648651919596443,18136.08979029788
2021-05-17 16:00:00,18688.02,1.4482544302294689,17622.24979905157
2021-05-17 17:00:00,19102.3,1.431643668499293,18362.696176083035
2021-05-17 18:00:00,19584.52,1.265536051197537,18715.78353021546
2021-05-17 19:00:00,19494.06,1.1409553382212199,18746.45196116443
2021-05-17 20:00:00,19085.47,1.0163746252449029,18521.324096869663
2021-05-17 21:00:00,18904.04,0.9499315783242003,18350.91745121758
2021-05-17 22:00:00,18382.82,0.9250154357289369,17915.856030933024
2021-05-17 23:00:00,17157.04,0.8834885314034978,16448.92868572353
2021-05-18 00:00:00,15945.08,0.8336562462129711,15501.297770817195
2021-05-18 01:00:00,15161.7,0.7589078184271807,14863.119168052883
2021-05-18 02:00:00,14724.24,0.6841593906413905,14463.167452518324
